,Price,Condo,Size,Rooms,Toilets,Suites,Parking,Elevator,Furnished,Swimming Pool,District,Property Type
3435,4000,500,60,2,1,0,1,No,No,No,Campo Belo/São Paulo,apartment
3436,10000,3200,280,4,4,3,3,No,No,No,Campo Belo/São Paulo,apartment
3437,1200,700,70,2,1,0,1,No,No,No,Campo Grande/São Paulo,apartment
3438,3100,800,92,3,2,1,2,No,No,No,Campo Grande/São Paulo,apartment
3439,4200,1000,132,3,2,1,3,No,No,Yes,Campo Grande/São Paulo,apartment
3440,1600,400,47,2,1,0,1,No,No,No,Campo Grande/São Paulo,apartment
3441,2700,0,80,3,2,1,1,No,Yes,Yes,Campo Grande/São Paulo,apartment
3442,3000,1000,89,3,2,1,1,No,Yes,Yes,Campo Grande/São Paulo,apartment
3443,1400,660,62,3,2,1,1,No,No,Yes,Campo Grande/São Paulo,apartment
3444,7000,1000,149,3,4,3,2,No,No,No,Campo Grande/São Paulo,apartment
3445,4500,1200,134,3,5,3,2,No,No,Yes,Campo Grande/São Paulo,apartment
3446,5300,1345,163,3,4,3,3,No,No,Yes,Campo Grande/São Paulo,apartment
3447,1100,560,70,3,1,0,1,No,No,No,Campo Grande/São Paulo,apartment
3448,6500,1750,184,4,4,3,4,No,Yes,No,Campo Grande/São Paulo,apartment
3449,3100,650,95,3,2,1,2,No,No,Yes,Campo Grande/São Paulo,apartment
3450,2000,721,87,3,2,1,1,No,No,Yes,Campo Grande/São Paulo,apartment
3451,1000,606,62,2,1,0,1,No,No,No,Campo Grande/São Paulo,apartment
3452,9000,2000,266,4,5,4,4,Yes,No,No,Campo Grande/São Paulo,apartment
3453,1050,750,58,2,3,2,1,No,No,No,Campo Grande/São Paulo,apartment
3454,5300,1345,163,3,4,3,3,No,Yes,Yes,Campo Grande/São Paulo,apartment
3455,1800,803,81,3,1,0,1,No,No,No,Campo Grande/São Paulo,apartment
3456,12000,4174,236,4,5,4,3,No,No,No,Campo Grande/São Paulo,apartment
3457,1800,573,65,2,1,0,1,No,No,No,Campo Grande/São Paulo,apartment
3458,14000,1900,289,5,5,4,4,No,No,No,Campo Grande/São Paulo,apartment
3459,1176,424,54,2,1,0,1,No,No,No,Campo Grande/São Paulo,apartment
3460,1500,580,60,2,1,0,1,No,No,Yes,Campo Grande/São Paulo,apartment
3461,1150,350,48,2,1,0,1,Yes,No,No,Campo Grande/São Paulo,apartment
3462,2000,0,58,2,1,0,1,No,No,No,Campo Grande/São Paulo,apartment
3463,1650,540,60,3,1,0,1,No,No,No,Campo Grande/São Paulo,apartment
3464,1297,750,75,3,2,1,2,No,Yes,Yes,Campo Grande/São Paulo,apartment
3465,1700,620,75,2,2,1,1,No,No,Yes,Campo Grande/São Paulo,apartment
3466,1905,394,62,2,2,1,1,No,No,Yes,Campo Grande/São Paulo,apartment
3467,1300,600,62,2,1,0,1,No,No,Yes,Campo Grande/São Paulo,apartment
3468,1360,812,70,3,1,0,1,No,No,Yes,Campo Grande/São Paulo,apartment
3469,2043,656,72,3,2,1,1,No,No,Yes,Campo Grande/São Paulo,apartment
3470,1500,605,72,3,2,1,1,No,Yes,Yes,Campo Grande/São Paulo,apartment
3471,2850,0,81,3,2,1,2,No,No,No,Campo Grande/São Paulo,apartment
3472,1460,800,84,3,2,1,1,No,No,No,Campo Grande/São Paulo,apartment
3473,2500,753,127,4,2,1,2,No,No,Yes,Campo Grande/São Paulo,apartment
3474,1600,790,75,3,2,1,2,No,Yes,Yes,Campo Grande/São Paulo,apartment
3475,2350,596,81,3,2,1,1,No,No,Yes,Campo Grande/São Paulo,apartment
3476,1330,670,61,3,2,1,1,No,No,Yes,Campo Grande/São Paulo,apartment
3477,4500,1200,134,3,4,3,2,No,No,Yes,Campo Grande/São Paulo,apartment
3478,1700,360,60,3,1,0,1,No,No,No,Campo Grande/São Paulo,apartment
3479,1000,330,52,2,1,0,1,No,No,No,Campo Limpo/São Paulo,apartment
3480,1000,430,47,2,1,0,1,No,No,No,Campo Limpo/São Paulo,apartment
3481,1100,420,53,1,2,1,1,No,No,No,Campo Limpo/São Paulo,apartment
3482,1200,298,52,2,1,0,1,No,No,No,Campo Limpo/São Paulo,apartment
3483,1000,329,45,2,1,0,1,No,No,No,Campo Limpo/São Paulo,apartment
3484,1300,298,52,2,1,0,1,No,No,No,Campo Limpo/São Paulo,apartment
3485,1100,400,38,2,1,0,1,No,No,No,Capão Redondo/São Paulo,apartment
3486,900,320,39,2,1,0,1,No,No,No,Capão Redondo/São Paulo,apartment
3487,1600,670,70,3,1,0,2,No,No,No,Cidade Ademar/São Paulo,apartment
3488,1115,863,61,2,2,1,2,No,No,Yes,Cidade Ademar/São Paulo,apartment
3489,950,341,45,2,1,0,1,No,No,No,Cidade Ademar/São Paulo,apartment
3490,1509,750,85,3,2,1,2,No,Yes,Yes,Cidade Ademar/São Paulo,apartment
3491,1400,394,47,2,1,0,1,No,No,No,Cidade Ademar/São Paulo,apartment
3492,1400,835,64,2,1,0,1,No,No,Yes,Cidade Ademar/São Paulo,apartment
3493,1000,946,62,2,1,0,2,No,No,Yes,Cidade Ademar/São Paulo,apartment
3494,1739,731,75,3,1,0,1,No,No,Yes,Cidade Ademar/São Paulo,apartment
3495,1100,600,56,2,1,0,1,No,No,No,Cidade Ademar/São Paulo,apartment
3496,1400,528,60,2,1,0,1,No,No,No,Cidade Ademar/São Paulo,apartment
3497,4500,1200,185,4,5,3,2,No,No,Yes,Cidade Dutra/São Paulo,apartment
3498,1300,240,65,2,1,0,1,No,No,No,Cidade Dutra/São Paulo,apartment
3499,4800,1300,185,3,4,3,2,No,No,Yes,Cidade Dutra/São Paulo,apartment
3500,3500,1007,93,3,2,1,2,No,No,Yes,Cursino/São Paulo,apartment
3501,3500,1007,93,3,2,1,2,No,No,Yes,Cursino/São Paulo,apartment
3502,1800,500,75,3,1,0,1,Yes,No,Yes,Cursino/São Paulo,apartment
3503,6500,2263,250,4,5,4,4,No,No,Yes,Cursino/São Paulo,apartment
3504,2200,435,62,2,2,1,2,No,No,Yes,Cursino/São Paulo,apartment
3505,900,540,55,2,1,0,1,No,No,No,Cursino/São Paulo,apartment
3506,2300,837,93,3,3,1,2,No,No,No,Cursino/São Paulo,apartment
3507,2000,0,56,2,1,0,1,Yes,No,No,Cursino/São Paulo,apartment
3508,1900,611,60,2,1,0,1,No,No,Yes,Cursino/São Paulo,apartment
3509,8000,1701,213,3,4,3,3,Yes,Yes,Yes,Ipiranga/São Paulo,apartment
3510,1400,100,80,2,1,0,0,No,No,No,Ipiranga/São Paulo,apartment
3511,2200,751,110,3,2,1,2,No,No,Yes,Ipiranga/São Paulo,apartment
3512,1600,561,75,2,2,0,1,No,No,No,Ipiranga/São Paulo,apartment
3513,1050,0,51,1,1,0,0,No,No,No,Ipiranga/São Paulo,apartment
3514,2500,1550,110,3,4,1,2,No,No,Yes,Ipiranga/São Paulo,apartment
3515,2400,600,74,3,2,1,2,No,No,No,Ipiranga/São Paulo,apartment
3516,2300,490,60,2,2,1,2,No,No,Yes,Ipiranga/São Paulo,apartment
3517,1500,775,56,2,1,0,1,No,No,No,Ipiranga/São Paulo,apartment
3518,8000,1600,240,4,5,4,4,Yes,No,Yes,Ipiranga/São Paulo,apartment
3519,1700,450,52,2,1,0,1,No,No,No,Ipiranga/São Paulo,apartment
3520,2500,530,70,2,1,0,0,No,No,No,Ipiranga/São Paulo,apartment
3521,2000,650,65,2,2,1,1,No,No,No,Ipiranga/São Paulo,apartment
3522,5000,720,142,4,4,3,4,No,No,No,Ipiranga/São Paulo,apartment
3523,4200,900,140,3,3,2,2,No,No,Yes,Ipiranga/São Paulo,apartment
3524,2500,1500,206,3,3,2,1,No,No,No,Ipiranga/São Paulo,apartment
3525,4500,940,104,2,2,1,2,No,Yes,Yes,Ipiranga/São Paulo,apartment
3526,1750,785,64,3,1,0,1,No,No,No,Ipiranga/São Paulo,apartment
3527,1600,450,42,1,1,0,1,No,No,Yes,Ipiranga/São Paulo,apartment
3528,1600,400,38,1,1,0,1,No,No,Yes,Ipiranga/São Paulo,apartment
3529,2500,720,70,3,2,1,2,No,No,Yes,Ipiranga/São Paulo,apartment
3530,4000,950,125,4,4,3,3,No,No,Yes,Ipiranga/São Paulo,apartment
3531,4300,900,143,3,4,3,3,No,No,No,Ipiranga/São Paulo,apartment
3532,2500,830,70,3,2,1,3,No,Yes,No,Ipiranga/São Paulo,apartment
3533,3500,618,94,3,3,1,2,Yes,No,Yes,Ipiranga/São Paulo,apartment
3534,4600,0,146,4,3,2,2,No,No,Yes,Ipiranga/São Paulo,apartment
3535,7800,0,213,4,3,2,3,No,No,Yes,Ipiranga/São Paulo,apartment
3536,1800,300,45,1,1,0,0,No,No,Yes,Ipiranga/São Paulo,apartment
3537,2000,300,45,1,2,1,1,No,Yes,Yes,Ipiranga/São Paulo,apartment
3538,1400,535,82,2,1,0,2,No,No,No,Ipiranga/São Paulo,apartment
3539,2500,1600,130,3,4,3,2,No,No,No,Ipiranga/São Paulo,apartment
3540,5500,1400,140,3,4,3,2,No,No,Yes,Ipiranga/São Paulo,apartment
3541,1100,0,50,1,1,0,1,No,No,No,Ipiranga/São Paulo,apartment
3542,1100,0,50,1,1,0,1,No,No,No,Ipiranga/São Paulo,apartment
3543,5300,1068,146,3,1,3,3,No,No,Yes,Ipiranga/São Paulo,apartment
3544,2550,805,101,3,2,1,2,No,No,No,Ipiranga/São Paulo,apartment
3545,3800,1653,164,4,2,1,2,No,No,No,Ipiranga/São Paulo,apartment
3546,2300,0,84,2,2,1,1,No,No,Yes,Ipiranga/São Paulo,apartment
3547,1700,450,38,1,1,0,1,No,No,Yes,Ipiranga/São Paulo,apartment
3548,6000,1600,190,3,4,3,2,Yes,No,Yes,Ipiranga/São Paulo,apartment
3549,4500,750,111,3,2,1,2,Yes,No,Yes,Ipiranga/São Paulo,apartment
3550,1700,467,60,2,2,1,1,No,No,No,Ipiranga/São Paulo,apartment
3551,4900,1100,137,3,4,3,3,No,Yes,Yes,Ipiranga/São Paulo,apartment
3552,2500,631,55,2,2,1,2,No,No,Yes,Ipiranga/São Paulo,apartment
3553,1950,620,85,2,1,0,1,No,No,Yes,Ipiranga/São Paulo,apartment
3554,3200,852,90,3,2,1,2,No,Yes,No,Ipiranga/São Paulo,apartment
3555,1300,470,37,1,1,0,1,No,No,No,Ipiranga/São Paulo,apartment
3556,4500,825,142,3,4,3,2,No,No,Yes,Ipiranga/São Paulo,apartment
3557,2000,530,62,2,1,0,1,No,No,Yes,Ipiranga/São Paulo,apartment
3558,2600,500,72,2,2,1,1,No,No,No,Ipiranga/São Paulo,apartment
3559,3300,795,101,3,2,1,2,No,No,Yes,Ipiranga/São Paulo,apartment
3560,2000,620,60,2,2,1,1,No,No,Yes,Ipiranga/São Paulo,apartment
3561,2500,600,74,3,2,1,2,No,No,No,Ipiranga/São Paulo,apartment
3562,1950,620,85,2,1,0,1,No,No,Yes,Ipiranga/São Paulo,apartment
3563,3000,0,130,3,4,3,3,No,No,Yes,Ipiranga/São Paulo,apartment
3564,3200,0,95,2,2,1,1,No,No,No,Ipiranga/São Paulo,apartment
3565,4200,0,133,4,3,2,3,No,No,No,Ipiranga/São Paulo,apartment
3566,2800,730,60,2,2,1,2,No,No,Yes,Ipiranga/São Paulo,apartment
3567,2800,730,60,2,2,1,2,No,No,Yes,Ipiranga/São Paulo,apartment
3568,1700,530,40,1,1,0,1,No,No,Yes,Ipiranga/São Paulo,apartment
3569,3800,580,103,4,2,1,2,No,No,Yes,Ipiranga/São Paulo,apartment
3570,4800,941,146,4,4,3,2,Yes,No,Yes,Ipiranga/São Paulo,apartment
3571,2400,450,67,2,2,1,1,No,No,Yes,Ipiranga/São Paulo,apartment
3572,6000,1200,180,3,4,3,3,No,No,No,Ipiranga/São Paulo,apartment
3573,1950,450,49,1,2,1,1,Yes,No,Yes,Ipiranga/São Paulo,apartment
3574,2200,0,69,3,2,1,1,No,No,No,Ipiranga/São Paulo,apartment
3575,4500,0,127,4,3,2,2,No,No,No,Ipiranga/São Paulo,apartment
3576,3500,0,117,4,2,1,3,No,No,Yes,Ipiranga/São Paulo,apartment
3577,5500,0,168,4,3,2,2,No,No,Yes,Ipiranga/São Paulo,apartment
3578,6000,0,192,4,3,2,3,No,No,Yes,Ipiranga/São Paulo,apartment
3579,4700,1700,324,3,4,3,0,No,No,No,Ipiranga/São Paulo,apartment
3580,4500,824,142,3,4,3,2,No,No,No,Ipiranga/São Paulo,apartment
3581,2500,580,60,2,2,1,2,No,No,Yes,Ipiranga/São Paulo,apartment
3582,3500,700,120,3,2,1,2,No,No,No,Ipiranga/São Paulo,apartment
3583,2800,730,60,2,2,1,2,No,No,Yes,Ipiranga/São Paulo,apartment
3584,2140,942,78,3,2,1,2,No,No,No,Ipiranga/São Paulo,apartment
3585,6000,950,102,2,1,0,1,Yes,No,No,Itaim Bibi/São Paulo,apartment
3586,20000,4690,540,4,3,2,4,Yes,Yes,Yes,Itaim Bibi/São Paulo,apartment
3587,23000,4900,292,4,1,0,5,No,Yes,Yes,Itaim Bibi/São Paulo,apartment
3588,12000,2300,166,3,4,3,2,No,No,Yes,Itaim Bibi/São Paulo,apartment
3589,2300,765,50,1,1,0,1,No,No,No,Itaim Bibi/São Paulo,apartment
3590,1900,744,65,2,1,0,1,No,No,No,Itaim Bibi/São Paulo,apartment
3591,11500,1734,123,2,3,2,3,No,No,Yes,Itaim Bibi/São Paulo,apartment
3592,2200,656,49,1,1,0,1,No,No,No,Itaim Bibi/São Paulo,apartment
3593,15338,1850,158,3,4,3,3,Yes,No,Yes,Itaim Bibi/São Paulo,apartment
3594,7500,1250,109,2,2,1,2,No,No,Yes,Itaim Bibi/São Paulo,apartment
3595,3600,750,36,1,2,1,1,No,Yes,Yes,Itaim Bibi/São Paulo,apartment
3596,35000,0,315,3,4,3,4,No,Yes,Yes,Itaim Bibi/São Paulo,apartment
3597,2600,804,45,1,1,0,1,No,No,Yes,Itaim Bibi/São Paulo,apartment
3598,15000,2175,98,2,3,2,2,No,No,Yes,Itaim Bibi/São Paulo,apartment
3599,20000,5030,540,4,3,2,4,Yes,No,Yes,Itaim Bibi/São Paulo,apartment
3600,6000,2605,178,3,2,1,1,No,No,No,Itaim Bibi/São Paulo,apartment
3601,8000,600,92,2,1,0,1,No,No,No,Itaim Bibi/São Paulo,apartment
3602,7000,790,55,1,2,1,1,No,Yes,Yes,Itaim Bibi/São Paulo,apartment
3603,13000,1500,101,2,3,2,2,Yes,No,Yes,Itaim Bibi/São Paulo,apartment
3604,5900,1460,62,1,2,1,2,No,Yes,Yes,Itaim Bibi/São Paulo,apartment
3605,12000,4000,247,3,4,3,3,No,No,Yes,Itaim Bibi/São Paulo,apartment
3606,13000,2200,168,3,4,3,3,No,No,Yes,Itaim Bibi/São Paulo,apartment
3607,7500,2500,210,3,2,1,2,Yes,No,Yes,Itaim Bibi/São Paulo,apartment
3608,2500,536,40,1,1,0,1,No,Yes,No,Itaim Bibi/São Paulo,apartment
3609,13993,2400,360,4,5,4,3,No,No,Yes,Itaim Bibi/São Paulo,apartment
3610,14983,2100,350,3,4,3,3,No,Yes,Yes,Itaim Bibi/São Paulo,apartment
3611,12500,4000,250,3,4,3,3,No,No,Yes,Itaim Bibi/São Paulo,apartment
3612,6000,1372,60,1,2,1,2,No,No,No,Itaim Bibi/São Paulo,apartment
3613,12000,4000,245,4,5,4,3,No,Yes,Yes,Itaim Bibi/São Paulo,apartment
3614,5000,1350,55,2,1,0,1,No,Yes,Yes,Itaim Bibi/São Paulo,apartment
3615,5500,2000,36,1,2,1,1,No,Yes,Yes,Itaim Bibi/São Paulo,apartment
3616,4100,1696,110,3,4,3,2,No,No,Yes,Itaim Bibi/São Paulo,apartment
3617,2000,0,33,1,2,1,1,No,No,No,Itaim Bibi/São Paulo,apartment
3618,4000,1150,90,2,1,0,2,No,Yes,No,Itaim Bibi/São Paulo,apartment
3619,12000,2300,168,3,4,3,2,No,No,Yes,Itaim Bibi/São Paulo,apartment
3620,40000,4000,343,4,5,4,3,No,No,No,Itaim Bibi/São Paulo,apartment
3621,7000,1230,84,2,3,2,2,No,No,No,Itaim Bibi/São Paulo,apartment
3622,7000,1250,73,1,2,1,2,No,No,No,Itaim Bibi/São Paulo,apartment
3623,2600,883,70,1,1,0,1,No,No,No,Itaim Bibi/São Paulo,apartment
3624,2950,1000,62,1,2,1,1,No,Yes,No,Itaim Bibi/São Paulo,apartment
3625,5500,885,102,2,2,1,2,No,No,No,Itaim Bibi/São Paulo,apartment
3626,36000,5990,280,2,3,2,4,No,Yes,Yes,Itaim Bibi/São Paulo,apartment
3627,12000,2520,180,4,4,3,2,No,Yes,Yes,Itaim Bibi/São Paulo,apartment
3628,7500,790,54,1,2,1,1,No,Yes,Yes,Itaim Bibi/São Paulo,apartment
3629,12500,2100,106,1,2,1,2,No,No,Yes,Itaim Bibi/São Paulo,apartment
3630,10000,1233,130,2,3,2,2,No,Yes,Yes,Itaim Bibi/São Paulo,apartment
3631,13000,2100,210,3,2,1,3,No,No,Yes,Itaim Bibi/São Paulo,apartment
3632,4500,2800,107,3,3,1,2,Yes,No,No,Itaim Bibi/São Paulo,apartment
3633,8000,1780,76,1,2,1,2,No,Yes,Yes,Itaim Bibi/São Paulo,apartment
3634,4300,1200,100,2,2,1,1,No,No,Yes,Itaim Bibi/São Paulo,apartment
3635,4200,922,97,3,2,1,1,Yes,No,No,Itaim Bibi/São Paulo,apartment
3636,8300,1500,98,2,3,2,2,No,Yes,Yes,Itaim Bibi/São Paulo,apartment
3637,10000,1858,133,3,3,2,3,No,No,Yes,Itaim Bibi/São Paulo,apartment
3638,4600,1400,130,3,2,1,1,No,No,No,Itaim Bibi/São Paulo,apartment
3639,3100,700,50,1,2,1,1,No,No,Yes,Itaim Bibi/São Paulo,apartment
3640,2900,700,48,1,1,0,1,No,No,No,Itaim Bibi/São Paulo,apartment
3641,7500,1600,96,2,3,2,2,No,Yes,Yes,Itaim Bibi/São Paulo,apartment
3642,12000,1985,226,3,3,2,2,Yes,No,Yes,Itaim Bibi/São Paulo,apartment
3643,6000,1383,61,1,2,1,2,No,Yes,Yes,Itaim Bibi/São Paulo,apartment
3644,6500,1072,85,2,2,1,1,No,Yes,No,Itaim Bibi/São Paulo,apartment
3645,6400,2019,42,1,1,0,1,No,No,No,Itaim Bibi/São Paulo,apartment
3646,6400,2019,42,1,1,0,1,No,No,No,Itaim Bibi/São Paulo,apartment
3647,8200,1842,42,1,1,0,2,No,No,Yes,Itaim Bibi/São Paulo,apartment
3648,8200,1842,42,1,1,0,2,No,No,Yes,Itaim Bibi/São Paulo,apartment
3649,10500,2278,90,1,2,1,2,No,Yes,No,Itaim Bibi/São Paulo,apartment
3650,12000,4300,180,3,4,3,3,No,No,Yes,Itaim Bibi/São Paulo,apartment
3651,5000,800,60,1,2,1,1,No,Yes,Yes,Itaim Bibi/São Paulo,apartment
3652,15000,1500,138,1,2,1,2,No,No,Yes,Itaim Bibi/São Paulo,apartment
3653,7500,4019,272,4,4,3,3,No,No,No,Itaim Bibi/São Paulo,apartment
3654,15000,2100,180,2,3,2,3,No,Yes,No,Itaim Bibi/São Paulo,apartment
3655,10000,1858,133,3,2,1,3,No,Yes,No,Itaim Bibi/São Paulo,apartment
3656,3200,384,92,2,1,0,1,Yes,No,No,Itaim Bibi/São Paulo,apartment
3657,3500,1093,62,1,1,0,1,No,No,Yes,Itaim Bibi/São Paulo,apartment
3658,1500,0,144,1,2,1,1,No,No,No,Jabaquara/São Paulo,apartment
3659,1200,0,44,1,2,1,1,No,No,No,Jabaquara/São Paulo,apartment
3660,1250,0,65,2,2,1,1,No,No,No,Jabaquara/São Paulo,apartment
3661,1600,470,48,1,1,0,1,No,Yes,No,Jabaquara/São Paulo,apartment
3662,1600,439,67,2,1,0,1,No,No,No,Jabaquara/São Paulo,apartment
3663,1100,270,44,1,1,0,1,No,No,No,Jabaquara/São Paulo,apartment
3664,1200,750,42,1,1,0,1,No,No,No,Jabaquara/São Paulo,apartment
3665,1200,700,42,1,1,0,1,No,No,No,Jabaquara/São Paulo,apartment
3666,1200,700,42,1,1,0,1,No,No,No,Jabaquara/São Paulo,apartment
3667,3000,585,85,2,2,1,1,No,No,Yes,Jabaquara/São Paulo,apartment
3668,1600,610,64,3,1,0,1,No,No,Yes,Jabaquara/São Paulo,apartment
3669,1200,275,44,1,1,0,1,No,No,No,Jabaquara/São Paulo,apartment
3670,1500,590,142,2,1,0,1,No,No,No,Jabaquara/São Paulo,apartment
3671,3400,1000,114,3,2,1,2,No,Yes,Yes,Jabaquara/São Paulo,apartment
3672,1750,1400,67,3,1,0,1,No,No,No,Jabaquara/São Paulo,apartment
3673,1250,1029,67,2,2,1,1,No,No,No,Jabaquara/São Paulo,apartment
3674,1100,270,44,1,1,0,1,No,No,No,Jabaquara/São Paulo,apartment
3675,1400,600,144,2,1,0,1,No,No,No,Jabaquara/São Paulo,apartment
3676,2000,550,55,2,1,0,1,No,No,Yes,Jabaquara/São Paulo,apartment
3677,1300,365,65,2,1,0,1,Yes,No,No,Jabaquara/São Paulo,apartment
3678,2000,613,63,2,1,0,1,No,Yes,No,Jabaquara/São Paulo,apartment
3679,1250,1029,67,2,2,1,1,No,No,No,Jabaquara/São Paulo,apartment
3680,2450,888,90,3,1,0,2,No,No,Yes,Jabaquara/São Paulo,apartment
3681,900,337,45,1,1,0,1,Yes,No,No,Jabaquara/São Paulo,apartment
3682,1100,270,44,1,1,0,1,No,No,No,Jabaquara/São Paulo,apartment
3683,1500,680,64,2,1,0,1,No,No,No,Jabaquara/São Paulo,apartment
3684,2100,0,40,1,1,0,1,No,Yes,Yes,Jabaquara/São Paulo,apartment
3685,1250,560,60,3,1,0,1,No,No,No,Jabaquara/São Paulo,apartment
3686,1500,424,55,2,1,0,1,No,No,No,Jabaquara/São Paulo,apartment
3687,1200,593,55,2,1,0,1,No,No,Yes,Jabaquara/São Paulo,apartment
3688,1200,750,67,3,2,0,1,No,No,Yes,Jabaquara/São Paulo,apartment
3689,1200,275,44,1,1,0,1,No,No,No,Jabaquara/São Paulo,apartment
3690,1600,800,80,3,2,1,1,No,No,No,Jabaquara/São Paulo,apartment
3691,2200,741,85,3,1,0,1,No,No,No,Jabaquara/São Paulo,apartment
3692,1300,1028,67,2,2,1,1,No,No,No,Jabaquara/São Paulo,apartment
3693,1200,275,44,1,1,0,0,Yes,No,No,Jabaquara/São Paulo,apartment
3694,2300,550,55,2,1,0,1,No,No,Yes,Jabaquara/São Paulo,apartment
3695,1700,738,78,3,1,0,1,No,No,Yes,Jabaquara/São Paulo,apartment
3696,1300,600,60,2,1,0,1,No,No,Yes,Jabaquara/São Paulo,apartment
3697,1250,275,65,1,1,0,1,Yes,No,No,Jabaquara/São Paulo,apartment
3698,1600,230,50,2,1,0,0,No,No,No,Jabaquara/São Paulo,apartment
3699,1700,450,54,2,1,0,1,No,No,No,Jabaquara/São Paulo,apartment
3700,2000,980,84,3,1,0,1,No,No,No,Jabaquara/São Paulo,apartment
3701,2800,1000,114,3,2,1,2,No,No,Yes,Jabaquara/São Paulo,apartment
3702,1500,707,67,2,1,0,1,No,No,No,Jabaquara/São Paulo,apartment
3703,1150,360,65,2,1,0,1,No,No,No,Jabaquara/São Paulo,apartment
3704,1700,0,250,3,2,1,0,No,No,No,Jabaquara/São Paulo,apartment
3705,1100,572,60,1,1,0,1,Yes,No,No,Jabaquara/São Paulo,apartment
3706,1800,650,78,3,2,0,1,No,No,No,Jabaquara/São Paulo,apartment
3707,1600,338,38,1,1,0,1,No,No,Yes,Jabaquara/São Paulo,apartment
3708,1400,658,53,2,1,0,1,No,No,No,Jabaquara/São Paulo,apartment
3709,1600,685,60,3,1,0,2,No,No,No,Jabaquara/São Paulo,apartment
3710,2400,550,69,1,2,1,1,No,No,Yes,Jabaquara/São Paulo,apartment
3711,780,350,47,2,1,0,1,No,No,No,Jardim Ângela/São Paulo,apartment
3712,10000,3800,210,4,3,2,3,No,Yes,Yes,Jardim Paulista/São Paulo,apartment
3713,22000,2450,230,3,3,2,2,No,Yes,No,Jardim Paulista/São Paulo,apartment
3714,5000,1550,135,4,2,1,2,No,No,No,Jardim Paulista/São Paulo,apartment
3715,3800,900,49,1,1,0,1,No,Yes,Yes,Jardim Paulista/São Paulo,apartment
3716,3200,1093,100,3,1,0,1,No,No,No,Jardim Paulista/São Paulo,apartment
3717,12000,3500,205,3,4,3,4,No,No,No,Jardim Paulista/São Paulo,apartment
3718,3500,2250,78,2,2,1,2,No,Yes,Yes,Jardim Paulista/São Paulo,apartment
3719,7500,1460,150,2,2,1,2,No,No,No,Jardim Paulista/São Paulo,apartment
3720,3000,1131,100,2,1,0,1,No,No,No,Jardim Paulista/São Paulo,apartment
3721,6000,1251,65,1,2,1,1,No,Yes,Yes,Jardim Paulista/São Paulo,apartment
3722,8000,3300,180,3,2,1,2,No,No,No,Jardim Paulista/São Paulo,apartment
3723,10000,3800,314,4,5,4,4,No,No,No,Jardim Paulista/São Paulo,apartment
3724,20000,0,469,4,5,4,4,No,No,Yes,Jardim Paulista/São Paulo,apartment
3725,4000,3184,112,2,3,1,1,No,Yes,No,Jardim Paulista/São Paulo,apartment
3726,3900,730,120,3,2,0,2,Yes,No,No,Jardim Paulista/São Paulo,apartment
3727,2460,1840,36,1,2,1,1,No,Yes,Yes,Jardim Paulista/São Paulo,apartment
3728,7500,1850,250,3,3,2,2,No,No,No,Jardim Paulista/São Paulo,apartment
3729,20000,5705,469,4,5,4,4,No,No,Yes,Jardim Paulista/São Paulo,apartment
3730,4900,1542,180,3,3,2,1,No,Yes,No,Jardim Paulista/São Paulo,apartment
3731,7500,3200,150,2,3,2,2,Yes,No,No,Jardim Paulista/São Paulo,apartment
3732,50000,6100,349,4,5,4,5,No,No,Yes,Jardim Paulista/São Paulo,apartment
3733,3000,1690,138,3,2,1,1,No,No,No,Jardim Paulista/São Paulo,apartment
3734,10000,2820,270,3,4,3,2,No,No,No,Jardim Paulista/São Paulo,apartment
3735,5000,1216,180,3,2,1,2,No,No,No,Jardim Paulista/São Paulo,apartment
3736,7700,1600,91,2,2,1,1,Yes,No,Yes,Jardim Paulista/São Paulo,apartment
3737,25000,5636,327,4,3,2,3,No,Yes,No,Jardim Paulista/São Paulo,apartment
3738,20000,3721,228,3,4,3,4,Yes,Yes,Yes,Jardim Paulista/São Paulo,apartment
3739,6800,2100,151,3,4,3,3,No,No,Yes,Jardim Paulista/São Paulo,apartment
3740,10100,2850,270,3,4,3,2,No,No,No,Jardim Paulista/São Paulo,apartment
3741,6264,1052,100,2,2,1,0,No,No,Yes,Jardim Paulista/São Paulo,apartment
3742,3500,1325,157,3,2,1,1,No,No,No,Jardim Paulista/São Paulo,apartment
3743,3800,1548,110,3,2,1,2,No,No,No,Jardim Paulista/São Paulo,apartment
3744,4200,1450,98,2,1,0,1,No,No,No,Jardim Paulista/São Paulo,apartment
3745,6110,1722,164,3,3,2,1,No,No,No,Jardim Paulista/São Paulo,apartment
3746,6000,2900,170,3,2,1,1,No,No,Yes,Jardim Paulista/São Paulo,apartment
3747,3000,1100,100,3,2,1,1,No,No,No,Jardim Paulista/São Paulo,apartment
3748,15000,4300,300,4,5,4,4,No,No,No,Jardim Paulista/São Paulo,apartment
3749,5000,1500,70,2,2,1,2,No,Yes,Yes,Jardim Paulista/São Paulo,apartment
3750,5800,1500,182,4,2,1,2,Yes,No,No,Jardim Paulista/São Paulo,apartment
3751,8000,1200,80,1,2,1,2,No,No,Yes,Jardim Paulista/São Paulo,apartment
3752,3000,1250,173,2,1,0,1,No,No,No,Jardim Paulista/São Paulo,apartment
3753,12000,4100,300,4,3,2,3,No,No,Yes,Jardim Paulista/São Paulo,apartment
